time,open,high,low,close,tick_volume,spread,real_volume
2025-05-01 17:10:00,1.12874,1.12907,1.12862,1.12907,171,9,0
2025-05-01 17:15:00,1.12904,1.12911,1.12877,1.12877,146,9,0
2025-05-01 17:20:00,1.12875,1.12885,1.1284399999999999,1.12846,130,9,0
2025-05-01 17:25:00,1.12846,1.12863,1.12815,1.12816,183,9,0
2025-05-01 17:30:00,1.12818,1.12836,1.12798,1.12809,190,9,0
2025-05-01 17:35:00,1.12809,1.12824,1.12793,1.12797,141,9,0
2025-05-01 17:40:00,1.12796,1.12825,1.12795,1.12814,143,9,0
2025-05-01 17:45:00,1.12815,1.12846,1.1280000000000001,1.12823,205,9,0
2025-05-01 17:50:00,1.12823,1.12826,1.12809,1.12816,141,9,0
2025-05-01 17:55:00,1.12816,1.12836,1.12807,1.12824,175,9,0
2025-05-01 18:00:00,1.12822,1.12822,1.12747,1.1276,233,9,0
2025-05-01 18:05:00,1.1276,1.12829,1.12758,1.12823,205,9,0
2025-05-01 18:10:00,1.12822,1.12875,1.1282,1.12869,194,9,0
2025-05-01 18:15:00,1.12868,1.12888,1.1284399999999999,1.12848,225,9,0
2025-05-01 18:20:00,1.12846,1.12849,1.12794,1.12813,277,9,0
2025-05-01 18:25:00,1.12813,1.12814,1.12772,1.12803,231,9,0
2025-05-01 18:30:00,1.12803,1.12858,1.12792,1.12857,232,9,0
2025-05-01 18:35:00,1.12856,1.1287099999999999,1.1284,1.1287099999999999,204,9,0
2025-05-01 18:40:00,1.1287099999999999,1.129,1.12848,1.12881,220,9,0
2025-05-01 18:45:00,1.12882,1.1293199999999999,1.12879,1.12916,212,9,0
2025-05-01 18:50:00,1.12915,1.12916,1.12865,1.12865,234,9,0
2025-05-01 18:55:00,1.12865,1.12868,1.12821,1.12853,225,9,0
2025-05-01 19:00:00,1.12855,1.12889,1.12847,1.12873,226,9,0
2025-05-01 19:05:00,1.12874,1.12898,1.12839,1.12839,246,9,0
2025-05-01 19:10:00,1.12838,1.1285,1.12821,1.12839,286,9,0
2025-05-01 19:15:00,1.12839,1.1288,1.12808,1.1288,217,9,0
2025-05-01 19:20:00,1.12878,1.12893,1.12863,1.12888,161,9,0
2025-05-01 19:25:00,1.12888,1.12893,1.1287,1.12885,148,9,0
2025-05-01 19:30:00,1.12885,1.12906,1.12867,1.12872,177,9,0
2025-05-01 19:35:00,1.1287,1.12896,1.1286,1.12876,172,9,0
2025-05-01 19:40:00,1.12878,1.12899,1.12857,1.12873,182,9,0
2025-05-01 19:45:00,1.12874,1.12877,1.12847,1.1286,157,9,0
2025-05-01 19:50:00,1.12858,1.129,1.12856,1.12891,175,9,0
2025-05-01 19:55:00,1.1289,1.12919,1.12876,1.12881,219,9,0
2025-05-01 20:00:00,1.12879,1.12927,1.12877,1.12925,238,9,0
2025-05-01 20:05:00,1.12925,1.12931,1.12883,1.12901,157,9,0
2025-05-01 20:10:00,1.129,1.1293199999999999,1.12881,1.12928,145,9,0
2025-05-01 20:15:00,1.12927,1.12928,1.12904,1.12917,94,9,0
2025-05-01 20:20:00,1.12917,1.12918,1.1289,1.12897,104,9,0
2025-05-01 20:25:00,1.12897,1.12898,1.12852,1.12869,107,9,0
2025-05-01 20:30:00,1.12868,1.12882,1.1284399999999999,1.12879,133,9,0
2025-05-01 20:35:00,1.12879,1.12892,1.12874,1.12885,76,9,0
2025-05-01 20:40:00,1.12885,1.12916,1.12882,1.12916,98,9,0
2025-05-01 20:45:00,1.12916,1.12938,1.12899,1.12901,104,9,0
2025-05-01 20:50:00,1.12901,1.12928,1.12896,1.12924,133,9,0
2025-05-01 20:55:00,1.12924,1.12927,1.12884,1.12884,84,9,0
2025-05-01 21:00:00,1.12887,1.12894,1.12882,1.12884,31,24,0
2025-05-01 21:05:00,1.12886,1.12892,1.12864,1.12864,31,29,0
2025-05-01 21:10:00,1.12865,1.12868,1.12851,1.12864,31,55,0
2025-05-01 21:15:00,1.12862,1.12864,1.12845,1.12862,22,70,0
2025-05-01 21:20:00,1.12864,1.12869,1.12853,1.12863,33,70,0
2025-05-01 21:25:00,1.12865,1.12867,1.1285,1.1285,40,70,0
2025-05-01 21:30:00,1.12852,1.1286100000000001,1.12849,1.12857,42,75,0
2025-05-01 21:35:00,1.12859,1.12873,1.12858,1.1286100000000001,53,57,0
2025-05-01 21:40:00,1.12862,1.12877,1.1286100000000001,1.12876,38,33,0
2025-05-01 21:45:00,1.12876,1.12879,1.12873,1.12879,21,23,0
2025-05-01 21:50:00,1.12876,1.12881,1.1287,1.12873,59,15,0
2025-05-01 21:55:00,1.1287,1.12876,1.12867,1.12873,30,13,0
2025-05-01 22:00:00,1.1287099999999999,1.1293199999999999,1.1287099999999999,1.12906,142,9,0
2025-05-01 22:05:00,1.12906,1.12925,1.1289500000000001,1.12913,118,9,0
2025-05-01 22:10:00,1.12912,1.12914,1.12897,1.12899,54,9,0
2025-05-01 22:15:00,1.12898,1.12924,1.12898,1.12924,52,9,0
2025-05-01 22:20:00,1.12924,1.12942,1.1292200000000001,1.12939,64,9,0
2025-05-01 22:25:00,1.1294,1.1295600000000001,1.12939,1.12947,70,9,0
2025-05-01 22:30:00,1.12947,1.12965,1.1294,1.12965,73,9,0
2025-05-01 22:35:00,1.12964,1.12987,1.12962,1.12962,89,9,0
2025-05-01 22:40:00,1.12962,1.12972,1.12955,1.12961,69,9,0
2025-05-01 22:45:00,1.12961,1.12969,1.1296,1.12964,58,9,0
2025-05-01 22:50:00,1.12964,1.12965,1.1295600000000001,1.12959,38,9,0
2025-05-01 22:55:00,1.12959,1.12961,1.12929,1.12947,85,9,0
2025-05-01 23:00:00,1.12946,1.12951,1.12916,1.12937,138,9,0
2025-05-01 23:05:00,1.12939,1.12947,1.1293199999999999,1.1293199999999999,84,9,0
2025-05-01 23:10:00,1.1293199999999999,1.12945,1.1292200000000001,1.1294,75,9,0
2025-05-01 23:15:00,1.1294,1.12944,1.12926,1.12943,75,9,0
2025-05-01 23:20:00,1.12943,1.12945,1.12933,1.12939,53,9,0
2025-05-01 23:25:00,1.12939,1.12974,1.12939,1.12963,131,9,0
2025-05-01 23:30:00,1.12962,1.12967,1.12936,1.12941,72,9,0
2025-05-01 23:35:00,1.12941,1.12947,1.12923,1.12926,54,9,0
2025-05-01 23:40:00,1.12926,1.12942,1.12908,1.12942,103,9,0
2025-05-01 23:45:00,1.12943,1.1296599999999999,1.12938,1.12961,121,9,0
2025-05-01 23:50:00,1.1296,1.12964,1.12952,1.12961,101,9,0
2025-05-01 23:55:00,1.1296,1.12965,1.12948,1.12953,93,9,0
2025-05-02 00:00:00,1.12953,1.1299,1.1293199999999999,1.12946,261,9,0
2025-05-02 00:05:00,1.12945,1.12945,1.12921,1.12924,173,9,0
2025-05-02 00:10:00,1.12924,1.12924,1.12897,1.12904,163,9,0
2025-05-02 00:15:00,1.12901,1.12908,1.1285,1.12882,210,9,0
2025-05-02 00:20:00,1.12883,1.12892,1.12854,1.12854,230,9,0
2025-05-02 00:25:00,1.12856,1.12859,1.12816,1.12819,240,9,0
2025-05-02 00:30:00,1.12822,1.12831,1.1277300000000001,1.12784,216,9,0
2025-05-02 00:35:00,1.12784,1.12821,1.12758,1.12761,258,9,0
2025-05-02 00:40:00,1.12763,1.1279,1.12738,1.12751,210,9,0
2025-05-02 00:45:00,1.1275,1.12762,1.1274,1.12751,187,9,0
2025-05-02 00:50:00,1.1275,1.12788,1.1274,1.12779,281,9,0
2025-05-02 00:55:00,1.12781,1.12823,1.12776,1.12818,212,9,0
2025-05-02 01:00:00,1.12818,1.12851,1.12808,1.12818,280,9,0
2025-05-02 01:05:00,1.12818,1.12831,1.12796,1.12815,156,9,0
2025-05-02 01:10:00,1.12815,1.1286,1.12792,1.1286,212,9,0
2025-05-02 01:15:00,1.1286,1.12869,1.12823,1.12824,208,9,0
2025-05-02 01:20:00,1.12824,1.12845,1.12814,1.12835,167,9,0
2025-05-02 01:25:00,1.12835,1.12841,1.12806,1.12823,140,9,0
2025-05-02 01:30:00,1.1282,1.1282,1.1278299999999999,1.12814,172,9,0
2025-05-02 01:35:00,1.12814,1.12837,1.12793,1.12826,202,9,0
2025-05-02 01:40:00,1.12828,1.12868,1.12824,1.12857,218,9,0
2025-05-02 01:45:00,1.12858,1.12911,1.12852,1.1290499999999999,158,9,0
2025-05-02 01:50:00,1.12906,1.12944,1.12902,1.12934,192,9,0
2025-05-02 01:55:00,1.12934,1.12951,1.12918,1.12951,215,9,0
2025-05-02 02:00:00,1.12951,1.1301,1.12951,1.12998,223,9,0
2025-05-02 02:05:00,1.12997,1.12999,1.12965,1.1299,159,9,0
2025-05-02 02:10:00,1.1299,1.12991,1.12943,1.12972,179,9,0
2025-05-02 02:15:00,1.12972,1.12974,1.12951,1.12968,145,9,0
2025-05-02 02:20:00,1.12968,1.13026,1.12962,1.1301700000000001,199,9,0
2025-05-02 02:25:00,1.1301700000000001,1.1303,1.12986,1.12986,172,9,0
2025-05-02 02:30:00,1.12984,1.12987,1.1296,1.12964,123,9,0
2025-05-02 02:35:00,1.12964,1.1296599999999999,1.12944,1.12951,177,9,0
2025-05-02 02:40:00,1.12949,1.12976,1.12927,1.12974,128,9,0
2025-05-02 02:45:00,1.12975,1.12977,1.12963,1.12972,103,9,0
2025-05-02 02:50:00,1.12972,1.12976,1.1296,1.12961,78,9,0
2025-05-02 02:55:00,1.12961,1.12963,1.1293,1.12938,111,9,0
2025-05-02 03:00:00,1.12938,1.12965,1.12936,1.1296,132,9,0
2025-05-02 03:05:00,1.1296,1.12984,1.12944,1.12944,129,9,0
2025-05-02 03:10:00,1.12945,1.12958,1.12938,1.12948,156,9,0
2025-05-02 03:15:00,1.12949,1.12997,1.12938,1.12992,180,9,0
2025-05-02 03:20:00,1.12992,1.1306,1.12984,1.13055,213,9,0
2025-05-02 03:25:00,1.1305399999999999,1.13084,1.13049,1.13076,214,9,0
2025-05-02 03:30:00,1.13076,1.13118,1.13067,1.131,232,9,0
2025-05-02 03:35:00,1.13101,1.13133,1.13089,1.1311499999999999,188,9,0
2025-05-02 03:40:00,1.13116,1.13127,1.13098,1.13106,158,9,0
2025-05-02 03:45:00,1.13106,1.13106,1.13076,1.1307800000000001,142,9,0
2025-05-02 03:50:00,1.1307800000000001,1.13136,1.1307,1.13129,173,9,0
2025-05-02 03:55:00,1.1313,1.13151,1.13116,1.13123,192,9,0
2025-05-02 04:00:00,1.13123,1.13125,1.13075,1.13089,363,9,0
2025-05-02 04:05:00,1.13089,1.13108,1.13074,1.1307800000000001,204,9,0
2025-05-02 04:10:00,1.13076,1.13076,1.13049,1.13066,196,9,0
2025-05-02 04:15:00,1.13066,1.13091,1.1304400000000001,1.13086,213,9,0
2025-05-02 04:20:00,1.13086,1.13136,1.13073,1.13073,301,9,0
2025-05-02 04:25:00,1.13072,1.13095,1.13063,1.13077,222,9,0
2025-05-02 04:30:00,1.13079,1.13079,1.1305,1.13067,160,9,0
2025-05-02 04:35:00,1.13067,1.13077,1.13041,1.13045,209,9,0
2025-05-02 04:40:00,1.1304400000000001,1.13069,1.13031,1.13037,217,9,0
2025-05-02 04:45:00,1.13037,1.13047,1.13011,1.13019,176,9,0
2025-05-02 04:50:00,1.13021,1.13039,1.13009,1.1302,164,9,0
2025-05-02 04:55:00,1.13021,1.13038,1.1301700000000001,1.13038,136,9,0
2025-05-02 05:00:00,1.1304,1.1305,1.13021,1.13047,169,9,0
2025-05-02 05:05:00,1.13047,1.1307800000000001,1.1304400000000001,1.1307800000000001,165,9,0
2025-05-02 05:10:00,1.13077,1.13099,1.1305,1.1305399999999999,204,9,0
2025-05-02 05:15:00,1.1305399999999999,1.13071,1.13052,1.13064,140,9,0
2025-05-02 05:20:00,1.13064,1.13077,1.13055,1.13071,134,9,0
2025-05-02 05:25:00,1.13071,1.1311,1.13055,1.13104,187,9,0
2025-05-02 05:30:00,1.13103,1.13124,1.1308,1.13109,210,9,0
2025-05-02 05:35:00,1.13109,1.13127,1.13084,1.1308799999999999,187,9,0
2025-05-02 05:40:00,1.13091,1.13103,1.13082,1.13092,132,9,0
2025-05-02 05:45:00,1.13092,1.13108,1.13031,1.13048,219,9,0
2025-05-02 05:50:00,1.13046,1.13087,1.13046,1.13084,213,9,0
2025-05-02 05:55:00,1.13085,1.13136,1.13072,1.13073,287,9,0
2025-05-02 06:00:00,1.13072,1.1313900000000001,1.13053,1.13131,448,9,0
2025-05-02 06:05:00,1.13131,1.13186,1.13129,1.13186,436,9,0
2025-05-02 06:10:00,1.13184,1.13191,1.13142,1.13143,367,9,0
2025-05-02 06:15:00,1.13143,1.1325,1.13135,1.13245,363,9,0
2025-05-02 06:20:00,1.13244,1.13286,1.13238,1.13276,358,9,0
2025-05-02 06:25:00,1.13277,1.13279,1.1323400000000001,1.13268,342,9,0
2025-05-02 06:30:00,1.13265,1.13286,1.13247,1.13275,320,9,0
2025-05-02 06:35:00,1.13275,1.13285,1.13221,1.1323,287,9,0
2025-05-02 06:40:00,1.1323,1.13236,1.13187,1.13211,250,9,0
2025-05-02 06:45:00,1.13211,1.13255,1.1317300000000001,1.13231,378,9,0
2025-05-02 06:50:00,1.1323,1.13286,1.13223,1.13224,321,9,0
2025-05-02 06:55:00,1.13224,1.13254,1.13212,1.13254,313,9,0
2025-05-02 07:00:00,1.13254,1.1327099999999999,1.13215,1.13262,505,9,0
2025-05-02 07:05:00,1.13262,1.13312,1.13255,1.13286,375,9,0
2025-05-02 07:10:00,1.13286,1.13315,1.13241,1.13249,343,9,0
2025-05-02 07:15:00,1.13247,1.13292,1.13242,1.13268,273,9,0
2025-05-02 07:20:00,1.13267,1.13268,1.1318,1.13203,322,9,0
2025-05-02 07:25:00,1.13202,1.13223,1.13179,1.13206,281,9,0
2025-05-02 07:30:00,1.13206,1.13252,1.13171,1.13244,346,9,0
2025-05-02 07:35:00,1.13244,1.13251,1.13203,1.13239,398,9,0
2025-05-02 07:40:00,1.13238,1.13294,1.13232,1.13278,327,9,0
2025-05-02 07:45:00,1.13279,1.13297,1.13244,1.13287,370,9,0
2025-05-02 07:50:00,1.13289,1.13339,1.13267,1.13323,371,9,0
2025-05-02 07:55:00,1.13324,1.13373,1.13278,1.13278,288,9,0
2025-05-02 08:00:00,1.13278,1.13283,1.13233,1.13243,372,9,0
2025-05-02 08:05:00,1.13244,1.13255,1.1318,1.13198,349,9,0
2025-05-02 08:10:00,1.13198,1.1322,1.13159,1.13169,301,9,0
2025-05-02 08:15:00,1.13169,1.13213,1.13162,1.13194,310,9,0
2025-05-02 08:20:00,1.13194,1.13245,1.13191,1.13245,354,9,0
2025-05-02 08:25:00,1.13244,1.13265,1.13224,1.13252,352,9,0
2025-05-02 08:30:00,1.13252,1.13299,1.13238,1.13299,309,9,0
2025-05-02 08:35:00,1.13299,1.13309,1.1327,1.13293,318,9,0
2025-05-02 08:40:00,1.13293,1.13316,1.13276,1.13302,308,9,0
2025-05-02 08:45:00,1.13302,1.13326,1.13281,1.1332,298,9,0
2025-05-02 08:50:00,1.1332,1.13345,1.13303,1.13311,331,9,0
2025-05-02 08:55:00,1.13312,1.13343,1.13305,1.13318,255,9,0
2025-05-02 09:00:00,1.1332,1.13348,1.1329,1.13294,316,9,0
2025-05-02 09:05:00,1.13293,1.13312,1.13259,1.13305,302,9,0
2025-05-02 09:10:00,1.13305,1.13308,1.13258,1.13276,291,9,0
2025-05-02 09:15:00,1.13278,1.13296,1.13254,1.1327099999999999,270,9,0
2025-05-02 09:20:00,1.13272,1.13293,1.13255,1.13283,300,9,0
2025-05-02 09:25:00,1.13283,1.13307,1.13249,1.13305,335,9,0
2025-05-02 09:30:00,1.13305,1.13386,1.13297,1.13382,365,9,0
2025-05-02 09:35:00,1.13382,1.13471,1.13364,1.13453,323,9,0
2025-05-02 09:40:00,1.1345399999999999,1.13501,1.13437,1.13471,515,9,0
2025-05-02 09:45:00,1.13474,1.13516,1.13452,1.13499,519,9,0
2025-05-02 09:50:00,1.13499,1.13547,1.13495,1.1350500000000001,444,9,0
2025-05-02 09:55:00,1.13502,1.13524,1.13461,1.13495,413,9,0
2025-05-02 10:00:00,1.13498,1.13499,1.13456,1.13492,386,9,0
2025-05-02 10:05:00,1.13492,1.13514,1.13451,1.13451,344,9,0
2025-05-02 10:10:00,1.1345,1.13491,1.13441,1.1344400000000001,272,9,0
2025-05-02 10:15:00,1.13446,1.1345,1.1342,1.13429,229,9,0
2025-05-02 10:20:00,1.13429,1.13459,1.13409,1.13456,249,9,0
2025-05-02 10:25:00,1.13456,1.13456,1.13413,1.1341700000000001,227,9,0
2025-05-02 10:30:00,1.1342,1.13431,1.1337,1.13377,228,9,0
2025-05-02 10:35:00,1.13376,1.1339,1.13354,1.13372,225,9,0
2025-05-02 10:40:00,1.13372,1.13372,1.13309,1.13314,225,9,0
2025-05-02 10:45:00,1.13314,1.13318,1.13273,1.13296,260,9,0
2025-05-02 10:50:00,1.13296,1.13358,1.1329500000000001,1.13355,247,9,0
2025-05-02 10:55:00,1.13353,1.13354,1.13286,1.13306,248,9,0
2025-05-02 11:00:00,1.13306,1.13327,1.13289,1.13305,241,9,0
2025-05-02 11:05:00,1.13307,1.13311,1.13268,1.1329,279,9,0
2025-05-02 11:10:00,1.1329,1.13301,1.1323699999999999,1.13264,259,9,0
2025-05-02 11:15:00,1.13264,1.1329799999999999,1.13252,1.13294,226,9,0
2025-05-02 11:20:00,1.1329500000000001,1.13391,1.13274,1.13374,265,9,0
2025-05-02 11:25:00,1.13372,1.13403,1.13372,1.1339,246,9,0
2025-05-02 11:30:00,1.1339,1.13399,1.13362,1.13378,250,9,0
2025-05-02 11:35:00,1.13377,1.13499,1.13363,1.13494,419,9,0
2025-05-02 11:40:00,1.13495,1.13497,1.1339299999999999,1.13425,501,9,0
2025-05-02 11:45:00,1.13425,1.13437,1.13379,1.13385,460,9,0
2025-05-02 11:50:00,1.13387,1.13413,1.13378,1.13391,372,9,0
2025-05-02 11:55:00,1.1339,1.13465,1.1338300000000001,1.13459,497,9,0
2025-05-02 12:00:00,1.13461,1.13469,1.13402,1.1341,345,9,0
2025-05-02 12:05:00,1.13411,1.13433,1.13395,1.13424,293,9,0
2025-05-02 12:10:00,1.13424,1.13426,1.13363,1.13372,332,9,0
2025-05-02 12:15:00,1.13369,1.13389,1.13341,1.13365,362,9,0
2025-05-02 12:20:00,1.13367,1.13387,1.13318,1.13319,451,9,0
2025-05-02 12:25:00,1.1332,1.13374,1.13267,1.13357,440,9,0
2025-05-02 12:30:00,1.13354,1.13354,1.13042,1.13159,1269,9,0
2025-05-02 12:35:00,1.13161,1.13357,1.13108,1.13339,1766,9,0
2025-05-02 12:40:00,1.13338,1.13392,1.13268,1.1329500000000001,1591,9,0
2025-05-02 12:45:00,1.13291,1.13293,1.13172,1.1323400000000001,979,9,0
2025-05-02 12:50:00,1.13232,1.13343,1.13228,1.13293,854,9,0
2025-05-02 12:55:00,1.13293,1.13293,1.13136,1.13186,870,9,0
2025-05-02 13:00:00,1.13186,1.13231,1.13144,1.13187,826,9,0
2025-05-02 13:05:00,1.13187,1.13266,1.13179,1.13223,817,9,0
2025-05-02 13:10:00,1.13223,1.13301,1.13194,1.13195,582,9,0
2025-05-02 13:15:00,1.13197,1.13355,1.13197,1.13328,796,9,0
2025-05-02 13:20:00,1.13329,1.13469,1.13329,1.13467,789,9,0
2025-05-02 13:25:00,1.13468,1.13574,1.13452,1.13473,858,9,0
2025-05-02 13:30:00,1.13475,1.13513,1.13446,1.13455,752,9,0
2025-05-02 13:35:00,1.1345399999999999,1.13682,1.13448,1.13681,942,9,0
2025-05-02 13:40:00,1.13681,1.13708,1.13603,1.13669,810,9,0
2025-05-02 13:45:00,1.13668,1.13773,1.13652,1.13765,789,9,0
2025-05-02 13:50:00,1.13765,1.13795,1.13653,1.13708,815,9,0
2025-05-02 13:55:00,1.13707,1.13727,1.13651,1.13721,672,9,0
2025-05-02 14:00:00,1.13724,1.13804,1.13697,1.1372,648,9,0
2025-05-02 14:05:00,1.1372200000000001,1.13743,1.1365,1.13665,809,9,0
2025-05-02 14:10:00,1.13663,1.13751,1.13649,1.13685,734,9,0
2025-05-02 14:15:00,1.13682,1.13696,1.13587,1.13643,685,9,0
2025-05-02 14:20:00,1.1364,1.13646,1.13573,1.13609,589,9,0
2025-05-02 14:25:00,1.13607,1.13666,1.13602,1.13638,592,9,0
2025-05-02 14:30:00,1.1363699999999999,1.13699,1.13618,1.13633,645,9,0
2025-05-02 14:35:00,1.13634,1.13743,1.13616,1.13735,562,9,0
2025-05-02 14:40:00,1.13736,1.13739,1.13597,1.13628,541,9,0
2025-05-02 14:45:00,1.13628,1.13642,1.13596,1.13629,496,9,0
2025-05-02 14:50:00,1.13631,1.1369,1.1360000000000001,1.13689,681,9,0
2025-05-02 14:55:00,1.13689,1.13726,1.13675,1.13679,525,9,0
2025-05-02 15:00:00,1.13678,1.13678,1.13647,1.13657,407,9,0
2025-05-02 15:05:00,1.13657,1.1366,1.13548,1.13589,522,9,0
2025-05-02 15:10:00,1.13588,1.13628,1.1358,1.13592,429,9,0
2025-05-02 15:15:00,1.13594,1.13597,1.13508,1.13518,400,9,0
2025-05-02 15:20:00,1.13518,1.13537,1.13376,1.1339299999999999,580,9,0
2025-05-02 15:25:00,1.1339299999999999,1.13429,1.13341,1.13369,545,9,0
2025-05-02 15:30:00,1.13369,1.13414,1.13339,1.13404,592,9,0
2025-05-02 15:35:00,1.13402,1.13411,1.13337,1.13358,482,9,0
2025-05-02 15:40:00,1.13358,1.13398,1.13336,1.13336,447,9,0
2025-05-02 15:45:00,1.13335,1.13362,1.1323699999999999,1.13242,567,9,0
2025-05-02 15:50:00,1.13241,1.13299,1.1323,1.13233,474,9,0
2025-05-02 15:55:00,1.13233,1.13292,1.13203,1.13287,464,9,0
2025-05-02 16:00:00,1.13287,1.13335,1.13194,1.13258,1380,9,0
2025-05-02 16:05:00,1.13257,1.13327,1.1319,1.13325,763,9,0
2025-05-02 16:10:00,1.13323,1.13374,1.13289,1.13371,505,9,0
2025-05-02 16:15:00,1.13371,1.13384,1.13297,1.13312,446,9,0
2025-05-02 16:20:00,1.13315,1.13333,1.1328,1.13326,458,9,0
2025-05-02 16:25:00,1.13327,1.1335,1.13289,1.13336,370,9,0
2025-05-02 16:30:00,1.13337,1.13349,1.13281,1.1332,369,9,0
2025-05-02 16:35:00,1.1332,1.1332200000000001,1.13235,1.13262,407,9,0
2025-05-02 16:40:00,1.13263,1.13318,1.13259,1.13312,353,9,0
2025-05-02 16:45:00,1.13313,1.13313,1.13195,1.13224,407,9,0
2025-05-02 16:50:00,1.13223,1.13248,1.13168,1.13201,458,9,0
2025-05-02 16:55:00,1.1320000000000001,1.13215,1.13169,1.13197,409,9,0
2025-05-02 17:00:00,1.13196,1.13199,1.13119,1.13126,422,9,0
2025-05-02 17:05:00,1.13128,1.13163,1.13099,1.13117,426,9,0
2025-05-02 17:10:00,1.13117,1.13164,1.13048,1.13058,417,9,0
2025-05-02 17:15:00,1.13057,1.13095,1.13035,1.13082,395,9,0
2025-05-02 17:20:00,1.13082,1.13157,1.13072,1.13146,290,9,0
2025-05-02 17:25:00,1.13146,1.13159,1.13122,1.13126,280,9,0
2025-05-02 17:30:00,1.13123,1.13181,1.13122,1.1318,276,9,0
2025-05-02 17:35:00,1.1318,1.13193,1.13132,1.13136,248,9,0
2025-05-02 17:40:00,1.13137,1.13148,1.1298,1.13045,569,9,0
2025-05-02 17:45:00,1.13047,1.1307,1.12997,1.13058,326,9,0
2025-05-02 17:50:00,1.13061,1.13095,1.13023,1.13087,314,9,0
2025-05-02 17:55:00,1.13087,1.1308799999999999,1.13014,1.13038,303,9,0
2025-05-02 18:00:00,1.13038,1.1307,1.13028,1.13068,299,9,0
2025-05-02 18:05:00,1.13068,1.13083,1.13057,1.13074,222,9,0
2025-05-02 18:10:00,1.13073,1.1307800000000001,1.13036,1.1304,239,9,0
2025-05-02 18:15:00,1.13041,1.13051,1.12997,1.13006,198,9,0
2025-05-02 18:20:00,1.13007,1.1304400000000001,1.13005,1.13039,252,9,0
2025-05-02 18:25:00,1.13039,1.13063,1.13031,1.13048,137,9,0
2025-05-02 18:30:00,1.13048,1.1305,1.13016,1.13023,206,9,0
2025-05-02 18:35:00,1.13023,1.13034,1.13001,1.13006,232,9,0
2025-05-02 18:40:00,1.13005,1.13005,1.12935,1.1296,318,9,0
2025-05-02 18:45:00,1.12961,1.1298300000000001,1.12941,1.12962,259,9,0
2025-05-02 18:50:00,1.12963,1.12963,1.1292200000000001,1.12927,287,9,0
2025-05-02 18:55:00,1.12927,1.13011,1.12927,1.1299299999999999,354,9,0
2025-05-02 19:00:00,1.12992,1.1304400000000001,1.12992,1.13041,281,9,0
2025-05-02 19:05:00,1.13043,1.13072,1.13035,1.13068,173,9,0
2025-05-02 19:10:00,1.13069,1.13084,1.13058,1.13062,184,9,0
2025-05-02 19:15:00,1.13063,1.13079,1.13056,1.13073,136,9,0
2025-05-02 19:20:00,1.13071,1.13081,1.13042,1.13051,178,9,0
2025-05-02 19:25:00,1.1305,1.1305399999999999,1.13013,1.13016,174,9,0
2025-05-02 19:30:00,1.13016,1.13034,1.13003,1.1302,186,9,0
2025-05-02 19:35:00,1.1302,1.13041,1.13001,1.13039,190,9,0
2025-05-02 19:40:00,1.13039,1.1307,1.13036,1.13069,135,9,0
2025-05-02 19:45:00,1.1307,1.13074,1.13042,1.13057,163,9,0
2025-05-02 19:50:00,1.13059,1.13069,1.13042,1.13047,166,9,0
2025-05-02 19:55:00,1.13047,1.1306,1.13039,1.13042,141,9,0
2025-05-02 20:00:00,1.1304,1.13051,1.13021,1.13031,162,9,0
2025-05-02 20:05:00,1.13031,1.13047,1.12997,1.13026,167,9,0
2025-05-02 20:10:00,1.13026,1.13028,1.13007,1.13007,107,9,0
2025-05-02 20:15:00,1.13008,1.1302,1.13002,1.13018,85,9,0
2025-05-02 20:20:00,1.13018,1.13021,1.12972,1.12978,122,9,0
2025-05-02 20:25:00,1.12979,1.12994,1.1297,1.12979,121,9,0
2025-05-02 20:30:00,1.12981,1.12991,1.12958,1.12958,89,9,0
2025-05-02 20:35:00,1.12958,1.12961,1.12943,1.12944,75,9,0
2025-05-02 20:40:00,1.12944,1.12962,1.12937,1.12951,77,9,0
2025-05-02 20:45:00,1.12953,1.12958,1.12933,1.12946,111,9,0
2025-05-02 20:50:00,1.12946,1.1299,1.12946,1.12988,150,9,0
2025-05-02 20:55:00,1.12987,1.13005,1.12974,1.12998,198,9,0
2025-05-04 21:05:00,1.12987,1.13021,1.12987,1.13019,41,62,0
2025-05-04 21:10:00,1.1302,1.13022,1.13,1.13016,42,62,0
2025-05-04 21:15:00,1.13014,1.13021,1.12997,1.13021,22,62,0
2025-05-04 21:20:00,1.1301,1.13025,1.13008,1.13025,12,62,0
2025-05-04 21:25:00,1.13012,1.13015,1.12995,1.1301,25,62,0
2025-05-04 21:30:00,1.13009,1.1301,1.12996,1.13006,63,58,0
2025-05-04 21:35:00,1.13006,1.13009,1.12934,1.12935,82,47,0
2025-05-04 21:40:00,1.12934,1.12967,1.12926,1.12959,69,42,0
2025-05-04 21:45:00,1.1296,1.12973,1.12945,1.12971,58,40,0
2025-05-04 21:50:00,1.12971,1.12984,1.12967,1.1297,65,40,0
2025-05-04 21:55:00,1.1297,1.13008,1.1297,1.12997,74,40,0
2025-05-04 22:00:00,1.13001,1.13082,1.13001,1.1305,211,9,0
2025-05-04 22:05:00,1.13053,1.13066,1.1297,1.12988,194,9,0
2025-05-04 22:10:00,1.12988,1.1304,1.12981,1.13033,157,9,0
2025-05-04 22:15:00,1.1303,1.13087,1.13019,1.1307800000000001,179,9,0
2025-05-04 22:20:00,1.13079,1.13083,1.13062,1.13071,129,9,0
